collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020350987450,2020,350987450,546569.0,256620.0,0.142682,52.188364,35,3,1,1,05/10/2020,2,20:00,390,E07000008,E10000003,E10000003,6,0,6,20,7,17,-1,6,0,-1,-1,-1,5,4,-1,-1,-1,-1,1,2,2,E01017966,3,1,0.0,1.0
2021351047626,2021,351047626,551890.0,259742.0,0.221858,52.214973,35,2,1,1,05/02/2021,6,09:38,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,1,E01018297,7,1,1.0,0.0
2021351107164,2021,351107164,541959.0,256301.0,0.075161,52.186703,35,2,2,3,09/10/2021,7,16:04,-1,E07000012,E10000003,E10000003,1,11,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018225,7,1,1.0,0.0
2021351129108,2021,351129108,540596.0,261869.0,0.057547,52.237078,35,3,1,2,25/12/2021,7,17:49,-1,E07000012,E10000003,E10000003,3,1307,6,60,3,13,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01018249,3,1,0.0,1.0
2022351203147,2022,351203147,544939.0,254227.0,0.117806,52.167284,35,2,2,2,07/07/2022,5,06:51,-1,E07000008,E10000003,E10000003,3,1301,6,30,6,16,2,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01018003,5,1,1.0,0.0
2022351240858,2022,351240858,546810.0,257612.0,0.146606,52.197201,35,3,2,1,02/11/2022,4,20:10,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01018000,3,1,0.0,1.0
2023351271255,2023,351271255,545569.0,260622.0,0.129756,52.224572,35,3,2,1,12/01/2023,5,08:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2023351303449,2023,351303449,546111.0,256689.0,0.135989,52.189094,35,3,2,1,21/04/2023,6,17:00,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01017966,3,1,0.0,1.0
2024351399004,2024,351399004,540847.0,255575.0,0.05858,52.18045,35,2,1,1,10/01/2024,4,10:58,-1,E07000012,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,2,1,2,E01018225,6,1,1.0,0.0
2020351012004,2020,351012004,545313.0,259599.0,0.1256,52.215461,35,3,2,1,24/10/2020,7,18:40,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01018009,3,1,0.0,1.0
2022351156672,2022,351156672,547002.0,255624.0,0.148552,52.17929,35,3,2,1,16/03/2022,4,10:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,3,2,E01017993,3,1,0.0,1.0
2022351178142,2022,351178142,545175.0,257316.0,0.122575,52.194974,35,3,2,1,09/05/2022,2,08:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1134,0,0,0,1,1,1,0,0,0,1,3,2,E01018005,3,1,0.0,1.0
2023351264422,2023,351264422,547370.0,257059.0,0.154553,52.192084,35,3,2,1,14/01/2023,7,17:35,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,3,2,E01017967,3,1,0.0,1.0
2023351326124,2023,351326124,545416.0,258770.0,0.126722,52.207974,35,3,2,1,01/07/2023,7,18:50,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,-1,6,0,-1,-1,-1,1,1,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2023351363457,2023,351363457,546701.0,261058.0,0.146505,52.228189,35,3,2,1,14/10/2023,7,14:10,-1,E07000008,E10000003,E10000003,3,1309,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017976,3,1,0.0,1.0
2023351368831,2023,351368831,544343.0,261497.0,0.112193,52.232756,35,2,2,2,30/10/2023,2,13:55,-1,E07000012,E10000003,E10000003,4,1049,3,30,3,13,2,6,0,0,0,0,1,1,-1,-1,-1,-1,2,3,2,E01033121,7,1,1.0,0.0
2020350987514,2020,350987514,548234.0,259613.0,0.168329,52.214809,35,2,1,1,18/09/2020,6,17:55,390,E07000008,E10000003,E10000003,4,1047,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,2,2,E01017948,6,1,1.0,0.0
2022351131592,2022,351131592,545712.0,258139.0,0.13078,52.202227,35,3,2,1,10/01/2022,2,15:25,-1,E07000008,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2023351298261,2023,351298261,545084.0,260893.0,0.122776,52.227135,35,2,2,1,17/03/2023,6,13:17,-1,E07000008,E10000003,E10000003,6,0,6,20,2,0,4,6,0,0,1,13,1,1,2,0,0,0,1,1,2,E01017952,7,1,1.0,0.0
2024351414877,2024,351414877,546525.0,255713.0,0.14162,52.18021,35,3,2,1,26/02/2024,2,08:50,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035520,3,1,0.0,1.0
2024351427882,2024,351427882,539669.0,262990.0,0.04442,52.24737,35,3,2,3,24/03/2024,1,17:34,-1,E07000012,E10000003,E10000003,3,1307,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018237,3,1,0.0,1.0
2024351463459,2024,351463459,543850.0,259100.0,0.10396,52.21135,35,3,2,1,28/06/2024,6,14:00,-1,E07000008,E10000003,E10000003,3,1303,6,30,-1,0,-1,6,0,-1,-1,14,1,9,-1,-1,-1,99,1,3,2,E01035516,3,1,0.0,1.0
2020350991160,2020,350991160,545359.0,259716.0,0.126323,52.2165,35,3,2,1,04/10/2020,1,09:15,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,2,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01018007,3,1,0.0,1.0
2021351049649,2021,351049649,544794.0,259218.0,0.117846,52.212174,35,3,2,1,22/04/2021,5,19:45,-1,E07000008,E10000003,E10000003,3,1303,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017950,3,1,0.0,1.0
2022351231693,2022,351231693,545739.0,259516.0,0.131767,52.214591,35,3,2,1,13/09/2022,3,11:09,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2022351251258,2022,351251258,546973.0,261566.0,0.150705,52.232681,35,2,2,1,24/11/2022,5,10:00,-1,E07000012,E10000003,E10000003,3,1309,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01018274,7,1,1.0,0.0
2023351306606,2023,351306606,546674.0,258770.0,0.145119,52.207641,35,3,2,1,25/04/2023,3,09:50,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,3,2,E01017990,3,1,0.0,1.0
2024351449988,2024,351449988,543418.0,260095.0,0.09806,52.2204,35,3,2,1,21/05/2024,3,20:57,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,1,1,2,E01035511,3,1,0.0,1.0
2024351475190,2024,351475190,539437.0,263183.0,0.0411,52.24917,35,3,2,1,25/07/2024,5,07:30,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018237,3,1,0.0,1.0
2024351562157,2024,351562157,546103.0,256701.0,0.13588,52.1892,35,3,2,2,13/12/2024,6,22:15,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,19,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01035518,3,1,0.0,1.0
2020350978748,2020,350978748,544331.0,260752.0,0.111728,52.226077,35,2,2,1,07/09/2020,2,14:30,390,E07000008,E10000003,E10000003,4,1049,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,1,2,E01017951,7,1,1.0,0.0
2020351003806,2020,351003806,546142.0,257916.0,0.136999,52.200121,35,3,2,1,16/11/2020,2,17:02,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017987,3,1,0.0,1.0
2021351129089,2021,351129089,544626.0,257625.0,0.114709,52.197906,35,2,1,1,31/12/2021,6,14:49,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,2,1,2,E01017985,7,1,1.0,0.0
2022351193435,2022,351193435,546315.0,257811.0,0.139455,52.19912,35,3,1,1,23/06/2022,5,08:45,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017987,3,1,0.0,1.0
2023351357651,2023,351357651,544905.0,260433.0,0.119961,52.223049,35,3,2,1,19/09/2023,3,09:00,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01017954,3,1,0.0,1.0
2023351360100,2023,351360100,547483.0,257827.0,0.156539,52.198953,35,3,2,1,28/09/2023,5,14:25,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017999,3,1,0.0,1.0
2024351480457,2024,351480457,545031.0,258491.0,0.12097,52.20557,35,3,1,1,12/08/2024,2,13:22,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035517,3,1,0.0,1.0
2020350957956,2020,350957956,545887.0,260212.0,0.13426,52.220817,35,3,2,1,16/06/2020,3,16:00,390,E07000008,E10000003,E10000003,3,1309,6,30,6,16,2,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01018006,3,1,0.0,1.0
2021351110956,2021,351110956,546094.0,255415.0,0.13522,52.177664,35,3,2,1,08/09/2021,4,16:20,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2022351253787,2022,351253787,548542.0,256191.0,0.171306,52.183971,35,3,2,1,25/11/2022,6,08:50,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017959,3,1,0.0,1.0
2024351452924,2024,351452924,547454.0,259384.0,0.15679,52.21295,35,3,2,1,03/06/2024,2,17:28,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017946,3,1,0.0,1.0
2023351309156,2023,351309156,545490.0,253471.0,0.125533,52.160347,35,3,2,1,29/04/2023,7,11:30,-1,E07000012,E10000003,E10000003,3,1301,6,40,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01018292,3,1,0.0,1.0
2024351431776,2024,351431776,548584.0,260288.0,0.17372,52.22077,35,3,2,1,13/04/2024,7,21:05,-1,E07000012,E10000003,E10000003,4,1047,6,30,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01018297,3,1,0.0,1.0
2020350995249,2020,350995249,545903.0,261700.0,0.135135,52.234181,35,3,2,1,02/11/2020,2,15:00,395,E07000012,E10000003,E10000003,6,0,6,30,6,16,2,6,0,2,5,12,1,1,1,-1,-1,-1,1,2,2,E01018259,3,1,0.0,1.0
2022351142518,2022,351142518,548791.0,253464.0,0.17375,52.159405,35,3,2,1,31/01/2022,2,08:58,-1,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,2,1,2,E01018295,3,1,0.0,1.0
2023351351532,2023,351351532,544821.0,258843.0,0.118052,52.208786,35,3,1,3,08/04/2023,7,13:50,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2020350921935,2020,350921935,545936.0,257058.0,0.133618,52.192467,35,3,1,1,20/01/2020,2,16:00,390,E07000008,E10000003,E10000003,3,1307,9,30,9,19,2,6,0,2,5,12,1,1,1,0,0,0,1,2,2,E01032795,3,1,0.0,1.0
2020350952269,2020,350952269,546659.0,258781.0,0.144933,52.207756,35,3,2,1,24/04/2020,6,15:15,390,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,2,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2022351202302,2022,351202302,546334.0,258899.0,0.140203,52.20889,35,3,2,1,17/07/2022,1,11:38,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,-1,0,1,3,2,E01017943,3,1,0.0,1.0
2022351245648,2022,351245648,544321.0,259812.0,0.111153,52.217623,35,3,2,1,10/11/2022,5,23:00,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017949,3,1,0.0,1.0
2022351263701,2022,351263701,546060.0,259416.0,0.136418,52.213608,35,3,2,1,30/12/2022,6,11:25,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,3,2,E01018008,3,1,0.0,1.0
2024351452608,2024,351452608,544886.0,259422.0,0.11925,52.21397,35,2,2,1,20/05/2024,2,17:40,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017950,7,1,1.0,0.0
2021351108199,2021,351108199,546256.0,256973.0,0.138259,52.191619,35,3,1,1,03/11/2021,4,16:44,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01017966,3,1,0.0,1.0
2022351139154,2022,351139154,545516.0,257749.0,0.127746,52.198775,35,2,1,1,28/01/2022,6,22:02,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01018005,7,1,1.0,0.0
2022351180222,2022,351180222,539533.0,260294.0,0.041314,52.223186,35,2,1,1,03/05/2022,3,23:33,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,1,2,E01018224,5,1,1.0,0.0
2022351248348,2022,351248348,546704.0,257644.0,0.14507,52.197517,35,3,2,1,28/11/2022,2,09:00,-1,E07000008,E10000003,E10000003,6,0,6,20,6,16,4,6,0,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017998,3,1,0.0,1.0
2023351307443,2023,351307443,545130.0,258398.0,0.12238,52.204707,35,2,2,1,05/05/2023,6,12:12,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,3,2,E01032797,6,1,1.0,0.0
2021351090906,2021,351090906,546074.0,256793.0,0.135521,52.19005,35,3,2,1,22/09/2021,4,09:30,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017966,3,1,0.0,1.0
2022351134491,2022,351134491,542033.0,259054.0,0.077367,52.211407,35,3,2,2,04/01/2022,3,06:45,-1,E07000008,E10000003,E10000003,1,11,7,70,5,0,4,1,11,0,0,0,6,2,2,0,0,0,2,1,1,E01017984,3,1,0.0,1.0
2022351214217,2022,351214217,541733.0,256278.0,0.071819,52.186543,35,1,2,1,16/06/2022,5,15:54,-1,E07000012,E10000003,E10000003,3,603,6,50,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018225,1,1,0.0,0.0
2023351370282,2023,351370282,544337.0,260825.0,0.111819,52.22672,35,2,2,1,02/11/2023,5,09:00,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,1,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01017951,7,1,1.0,0.0
2023351388705,2023,351388705,545021.0,254282.0,0.119027,52.167757,35,3,2,1,13/12/2023,4,12:17,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01018003,3,1,0.0,1.0
2020350920792,2020,350920792,546072.0,259357.0,0.136597,52.213086,35,3,1,1,18/01/2020,7,10:00,390,E07000008,E10000003,E10000003,3,1134,3,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032792,3,1,0.0,1.0
2020350943491,2020,350943491,548826.0,256132.0,0.175459,52.183376,35,2,2,1,12/02/2020,4,07:35,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017960,6,1,1.0,0.0
2021351059580,2021,351059580,546710.0,258761.0,0.14567,52.207562,35,2,1,1,24/06/2021,5,15:30,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01017990,7,1,1.0,0.0
2021351060873,2021,351060873,548073.0,257748.0,0.165159,52.198097,35,3,2,1,27/06/2021,1,12:50,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017947,3,1,0.0,1.0
2023351386580,2023,351386580,546235.0,257858.0,0.138306,52.199564,35,3,2,1,10/12/2023,1,13:14,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,4,14,1,2,2,0,0,0,1,3,2,E01017987,3,1,0.0,1.0
2020350920094,2020,350920094,546941.0,262030.0,0.150467,52.23687,35,3,2,2,14/01/2020,3,12:25,395,E07000012,E10000003,E10000003,3,1309,3,50,1,0,2,3,10,0,0,0,1,1,2,0,0,0,2,2,2,E01018274,3,1,0.0,1.0
2024351405584,2024,351405584,548663.0,261421.0,0.17537,52.23092,35,2,3,1,25/01/2024,5,06:25,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01018297,5,1,1.0,0.0
2020350997300,2020,350997300,546214.0,261390.0,0.139552,52.231313,35,2,2,1,07/11/2020,7,11:15,390,E07000008,E10000003,E10000003,6,0,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017980,7,1,1.0,0.0
2020351009739,2020,351009739,546053.0,259314.0,0.136301,52.212705,35,3,2,1,06/12/2020,1,16:45,390,E07000008,E10000003,E10000003,3,1134,3,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01018010,3,1,0.0,1.0
2021351024137,2021,351024137,545451.0,258782.0,0.127268,52.208084,35,2,2,1,21/01/2021,5,12:26,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,5,1,1.0,0.0
2021351062728,2021,351062728,548577.0,256205.0,0.171852,52.184099,35,2,1,1,06/05/2021,5,09:13,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,4,2,13,2,1,2,E01017959,5,1,1.0,0.0
2021351071387,2021,351071387,547315.0,262209.0,0.156018,52.238378,35,3,2,1,20/07/2021,3,13:57,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01018274,3,1,0.0,1.0
2021351108229,2021,351108229,547259.0,256476.0,0.152705,52.186887,35,3,2,1,01/11/2021,2,15:12,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2021351111881,2021,351111881,545028.0,260730.0,0.121916,52.225697,35,3,2,2,17/11/2021,4,09:00,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,3,2,E01017954,3,1,0.0,1.0
2021351128563,2021,351128563,546047.0,260407.0,0.136684,52.222526,35,3,2,2,10/12/2021,6,08:05,-1,E07000008,E10000003,E10000003,3,1309,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2022351183260,2022,351183260,546939.0,255147.0,0.147425,52.175021,35,3,2,3,20/05/2022,6,10:56,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,1,0,11,1,2,2,0,0,0,1,1,2,E01017993,3,1,0.0,1.0
2022351183916,2022,351183916,544821.0,258130.0,0.117747,52.202381,35,2,2,1,02/06/2022,5,12:24,-1,E07000008,E10000003,E10000003,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,5,1,1.0,0.0
2023351265433,2023,351265433,545458.0,260729.0,0.128178,52.225563,35,3,2,1,06/01/2023,6,09:00,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,4,14,1,1,-1,-1,-1,-1,1,3,2,E01017978,3,1,0.0,1.0
2023351341568,2023,351341568,545607.0,257608.0,0.129016,52.197484,35,3,2,1,29/07/2023,7,16:26,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,4,6,0,0,4,14,1,1,1,4,0,13,1,1,2,E01018005,3,1,0.0,1.0
2024351484175,2024,351484175,551533.0,259819.0,0.21664,52.21575,35,2,2,1,19/08/2024,2,07:20,-1,E07000012,E10000003,E10000003,3,1303,3,40,-1,16,2,4,1102,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018297,7,1,1.0,0.0
2024351498041,2024,351498041,551707.0,259892.0,0.21922,52.21636,35,3,2,1,29/09/2024,1,16:52,-1,E07000012,E10000003,E10000003,3,1303,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,-1,-1,-1,99,2,3,2,E01018297,3,1,0.0,1.0
2020350952385,2020,350952385,546021.0,257991.0,0.135262,52.200827,35,3,2,1,19/05/2020,3,19:10,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017991,3,1,0.0,1.0
2020350982387,2020,350982387,546465.0,257223.0,0.141422,52.193809,35,2,2,2,18/09/2020,6,19:35,390,E07000008,E10000003,E10000003,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017966,7,1,1.0,0.0
2020351023922,2020,351023922,544379.0,259511.0,0.111901,52.214915,35,3,2,1,13/12/2020,1,13:27,390,E07000008,E10000003,E10000003,3,1134,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017950,3,1,0.0,1.0
2023351282324,2023,351282324,544849.0,258061.0,0.118127,52.201753,35,3,2,1,24/02/2023,6,18:30,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01032797,3,1,0.0,1.0
2023351292464,2023,351292464,545151.0,261014.0,0.123809,52.228204,35,2,2,1,02/03/2023,5,16:45,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017952,7,1,1.0,0.0
2023351325719,2023,351325719,545677.0,259979.0,0.131059,52.218767,35,3,2,1,01/07/2023,7,00:50,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,4,1,-1,-1,-1,-1,1,3,2,E01018007,3,1,0.0,1.0
2024351460010,2024,351460010,544304.0,259406.0,0.11073,52.21398,35,2,2,1,17/06/2024,2,14:51,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,13,2,3,1134,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035514,7,1,1.0,0.0
2021351020325,2021,351020325,547855.0,260759.0,0.163286,52.225206,35,3,1,1,04/02/2021,5,01:31,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01018273,3,1,0.0,1.0
2021351054717,2021,351054717,544738.0,255618.0,0.11549,52.179845,35,3,2,1,10/06/2021,5,13:25,-1,E07000008,E10000003,E10000003,3,1309,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01018002,3,1,0.0,1.0
2022351192512,2022,351192512,546237.0,256392.0,0.137703,52.186393,35,3,2,1,22/06/2022,4,17:40,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017996,3,1,0.0,1.0
2022351240850,2022,351240850,545640.0,258230.0,0.129766,52.203063,35,3,2,1,03/11/2022,5,22:25,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2024351406777,2024,351406777,544949.0,260542.0,0.12065,52.22402,35,2,2,1,22/01/2024,2,07:10,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017954,7,1,1.0,0.0
2023351364168,2023,351364168,546190.0,258857.0,0.138079,52.208551,35,2,2,1,14/10/2023,7,16:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,0,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01017943,7,1,1.0,0.0
2023351373938,2023,351373938,547375.0,257633.0,0.154876,52.197239,35,2,2,1,26/10/2023,5,08:00,-1,E07000008,E10000003,E10000003,6,0,6,20,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01017999,7,1,1.0,0.0
2023351371590,2023,351371590,544571.0,254673.0,0.112619,52.171387,35,3,2,1,02/11/2023,5,18:00,-1,E07000008,E10000003,E10000003,3,1309,3,30,9,19,4,3,1301,0,5,15,1,1,1,0,0,0,1,3,2,E01018003,3,1,0.0,1.0
2023351345491,2023,351345491,537597.0,259379.0,0.012618,52.215452,35,2,2,1,15/08/2023,3,08:45,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018251,6,1,1.0,0.0
2020350961519,2020,350961519,545131.0,257602.0,0.122083,52.197567,35,3,2,1,01/07/2020,4,11:00,390,E07000008,E10000003,E10000003,3,603,3,30,1,0,-1,3,1134,0,0,0,1,2,-1,-1,-1,-1,1,2,2,E01032797,3,1,0.0,1.0
2020351006978,2020,351006978,546850.0,259239.0,0.147924,52.211819,35,3,3,3,07/11/2020,7,14:25,390,E07000008,E10000003,E10000003,3,1134,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017945,3,1,0.0,1.0
2021351097523,2021,351097523,544786.0,258882.0,0.117585,52.209158,35,2,2,1,08/10/2021,6,14:00,-1,E07000008,E10000003,E10000003,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017958,7,1,1.0,0.0
